41,4,11,1294081163
4,41,11,1294081178
1,68,12,1294083688
68,1,12,1294083726
69,28,13,1294126590
28,69,13,1294152393
64,80,11,1294190543
17,81,11,1294192094
81,17,11,1294192615
69,62,11,1294244410
62,69,11,1294249081
41,83,11,1294262869
41,104,11,1294267265
83,41,11,1294267277
41,86,11,1294271218
86,41,11,1294274023
104,41,11,1294285069
4,87,11,1294300030
87,4,11,1294300186
81,69,12,1294395970
69,81,12,1294396076
41,89,11,1294426073
89,41,11,1294429630
60,87,11,1294429932
87,60,11,1294430000
7,89,12,1294438542
89,7,12,1294439194
64,94,11,1294546375
41,70,11,1294595719
94,64,11,1294599139
70,95,11,1294600322
95,70,13,1294600354
70,41,11,1294600355
70,35,11,1294600362
39,17,13,1294689381
17,39,11,1294689438
70,96,11,1294788722
96,70,13,1294854693
15,97,12,1294919859
97,15,12,1294927077
69,99,14,1294947597
99,69,11,1294953308
88,7,13,1294974058
1,81,11,1294982042
70,15,11,1294996844
15,70,11,1295011594
81,1,11,1295060559
1,101,11,1295163874
62,54,12,1295213497
54,62,12,1295213514
101,1,11,1295219865
100,101,11,1295223075
101,103,11,1295223955
80,25,12,1295282631
100,60,12,1295394666
39,4,11,1295416559
4,39,11,1295416572
41,105,11,1295460036
72,4,14,1295507765
96,106,11,1295538197
106,96,11,1295560693
81,107,12,1295620829
107,81,13,1295622239
60,108,11,1295647516
108,60,11,1295647537
97,68,11,1295720115
68,97,11,1295720325
96,107,12,1295806594
7,109,11,1295847190
109,7,11,1295847198
41,110,11,1295990233
41,68,11,1295995415
68,41,11,1295995480
107,96,12,1296071386
23,7,15,1296076062
7,111,11,1296085723
111,7,11,1296085848
64,112,12,1296096742
112,64,12,1296096769
112,77,11,1296163311
112,115,12,1296163345
112,60,14,1296163403
60,112,14,1296164245
109,39,11,1296229412
39,109,11,1296229421
6,114,12,1296291457
114,39,11,1296291483
6,32,11,1296291724
39,114,11,1296291879
47,7,11,1296512060
1,119,11,1296512103
119,1,20,1296513384
100,1,13,1296513427
100,7,14,1296528583
7,100,12,1296528669
7,47,11,1296528718
7,122,11,1296553673
122,7,11,1296553682
23,108,11,1296579083
108,23,11,1296579093
108,104,11,1296580101
104,108,11,1296580128
60,56,12,1296595303
115,77,13,1296601381
119,127,20,1296608631
119,25,11,1296609273
1,2,18,1296629344
1,76,12,1296631215
76,1,12,1296631324
1,23,16,1296657671
54,129,11,1296682613
116,7,12,1296688733
7,116,12,1296688773
54,13,12,1296690714
13,54,12,1296690765
77,39,13,1296754197
77,15,11,1296754336
77,6,13,1296754391
77,1,13,1296754396
77,23,11,1296754414
77,28,13,1296754436
77,115,13,1296754444
77,112,11,1296754512
77,131,11,1296754599
77,61,13,1296754645
129,54,11,1296758780
54,2,12,1296769471
2,54,12,1296769494
127,119,20,1296772979
127,132,11,1296773130
132,127,12,1296774360
7,133,11,1296792124
133,7,11,1296792360
105,41,11,1296837863
41,64,11,1296868253
64,41,11,1296868317
57,110,11,1296870068
113,125,12,1296884305
125,113,12,1296884645
54,7,16,1296913225
7,54,15,1296913558
113,23,12,1296927382
113,135,12,1296927424
135,113,12,1296927624
78,36,12,1297093748
36,78,12,1297093804
2,132,12,1297102509
132,2,12,1297102585
96,15,14,1297187359
110,57,11,1297197836
110,41,11,1297197844
132,28,11,1297206555
28,132,11,1297207241
111,1,11,1297291838
132,134,11,1297301158
134,132,11,1297301164
132,100,11,1297308205
100,132,11,1297308356
41,137,11,1297315440
15,96,13,1297359911
137,41,11,1297367601
7,137,11,1297370442
137,7,11,1297371118
1,138,11,1297373817
138,1,11,1297374205
132,138,11,1297378806
138,132,11,1297378871
100,111,11,1297385761
111,100,11,1297385923
100,64,11,1297386367
64,100,11,1297386418
41,140,11,1297461521
140,41,11,1297462874
7,60,15,1297467512
60,100,12,1297479765
7,141,12,1297482206
141,134,15,1297489410
134,141,15,1297494046
141,7,13,1297494087
132,21,15,1297533099
139,132,11,1297533751
132,139,11,1297534218
78,132,13,1297550943
2,3,18,1297570107
132,142,11,1297621910
142,132,11,1297626301
110,142,11,1297626585
1,110,11,1297627293
110,1,11,1297627349
142,110,11,1297628388
110,76,12,1297644401
2,142,11,1297647974
142,2,11,1297647980
110,143,11,1297652994
143,110,11,1297653023
75,132,11,1297686545
110,134,11,1297722488
134,110,11,1297723091
132,144,11,1297734450
144,132,11,1297734460
1,145,11,1297789864
145,1,11,1297789936
146,2,11,1297807903
60,147,11,1297809192
41,148,11,1297812539
148,41,11,1297812615
23,113,14,1297815737
21,132,12,1297824885
93,81,12,1297844415
78,149,11,1297866186
149,150,11,1297866223
150,149,11,1297866274
132,75,11,1297872866
2,110,11,1297878331
110,2,11,1297878339
110,144,11,1297878361
144,110,11,1297878526
41,147,11,1297882011
147,41,11,1297882595
132,152,11,1297886091
104,153,12,1297893560
81,93,13,1297907214
152,154,11,1297908772
154,152,12,1297908772
152,75,11,1297908985
110,155,11,1297910665
132,156,14,1297911998
156,132,14,1297912087
132,113,13,1297915803
113,132,13,1297915880
155,110,11,1297915937
41,157,11,1297959915
157,41,11,1297961344
149,132,11,1297976227
132,149,11,1297976242
113,158,11,1297976422
158,113,12,1297976428
56,7,13,1297980365
7,56,13,1297980494
41,132,11,1298044125
153,104,12,1298047000
132,41,11,1298054259
114,1,12,1298056076
1,114,12,1298061894
1,111,12,1298062294
60,160,11,1298072060
160,60,11,1298072082
114,149,11,1298128068
149,114,11,1298130582
114,146,11,1298146050
78,146,11,1298146920
146,78,11,1298147262
122,78,11,1298147284
132,78,13,1298147302
146,114,11,1298147390
114,21,11,1298169867
7,161,13,1298169939
161,7,13,1298169950
21,114,11,1298176197
132,104,11,1298252030
104,132,11,1298252037
132,157,12,1298265265
157,132,12,1298265838
1,7,19,1298267256
7,1,17,1298267346
132,162,11,1298311685
162,132,11,1298311860
41,163,11,1298314077
163,41,11,1298314094
41,162,11,1298315498
162,41,11,1298315517
2,149,11,1298346435
149,2,11,1298346450
75,41,12,1298399915
143,81,11,1298431339
143,80,11,1298431428
80,143,11,1298431544
1,165,11,1298487310
165,1,11,1298487318
152,166,11,1298513463
166,152,11,1298513681
2,166,11,1298520616
166,2,11,1298520694
110,104,11,1298577705
41,167,11,1298584879
167,41,11,1298584914
41,168,11,1298589590
168,41,11,1298589707
132,169,12,1298611412
169,132,12,1298611459
81,149,11,1298623979
142,170,11,1298645238
170,142,11,1298645445
45,171,12,1298646564
171,45,12,1298647570
64,166,11,1298653534
166,64,11,1298653560
113,166,11,1298654517
166,113,11,1298654518
60,104,12,1298654790
60,172,11,1298657430
64,3,11,1298665050
113,173,12,1298665395
173,113,11,1298667152
41,174,11,1298667648
172,60,11,1298667688
166,156,12,1298694080
156,166,12,1298694138
175,7,12,1298708157
45,176,13,1298740676
161,144,11,1298757245
144,161,11,1298757269
7,166,11,1298759550
161,177,11,1298778315
177,161,11,1298778361
149,129,11,1298795456
129,149,11,1298795469
144,178,11,1298843672
178,144,11,1298843684
75,1,12,1298844200
75,179,11,1298844210
179,75,11,1298844224
75,62,12,1298844292
62,75,12,1298844298
143,173,11,1298874598
149,173,11,1298874793
173,149,11,1298874964
173,143,11,1298875016
166,180,11,1298878913
180,166,11,1298878997
174,41,11,1298880775
149,81,13,1298898117
144,143,11,1298926935
143,144,11,1298927097
60,148,12,1298928761
148,60,12,1298928785
2,156,11,1298929715
156,2,11,1298929725
1,19,16,1298950354
132,181,11,1299031253
181,132,11,1299031290
135,181,11,1299032633
181,135,11,1299032672
132,159,11,1299034390
159,132,11,1299034411
135,143,11,1299038270
143,135,11,1299038485
148,182,11,1299041120
182,148,11,1299041134
144,181,11,1299041572
181,144,11,1299041644
181,183,12,1299043467
183,181,12,1299043552
143,183,11,1299044295
183,143,11,1299044403
142,64,11,1299085321
64,142,11,1299085332
184,7,12,1299087811
7,184,12,1299088214
80,7,11,1299088418
7,78,11,1299093649
78,7,11,1299093675
147,179,11,1299101381
179,147,11,1299103259
7,185,11,1299151908
185,7,11,1299152112
176,45,11,1299178293
183,186,11,1299204601
186,183,11,1299204728
135,187,11,1299204954
187,135,11,1299205271
33,7,12,1299206112
7,33,12,1299206120
78,144,13,1299275608
7,188,11,1299283600
188,7,11,1299283609
104,189,12,1299289950
189,104,12,1299290476
104,190,11,1299304119
190,104,11,1299304160
104,110,12,1299436669
104,191,11,1299438046
191,104,11,1299438055
104,113,11,1299446922
113,104,11,1299446966
6,173,13,1299448000
110,7,11,1299490927
104,171,11,1299521853
171,104,11,1299526904
143,192,11,1299530755
192,143,11,1299530790
60,159,12,1299531272
159,60,12,1299531325
2,1,18,1299556897
57,25,12,1299557058
60,178,12,1299612558
7,35,12,1299679074
60,193,11,1299680713
193,60,11,1299690392
60,194,11,1299695065
194,178,11,1299695092
194,60,11,1299695194
178,194,11,1299696031
7,195,11,1299732938
195,7,11,1299732960
29,60,12,1299735275
62,196,11,1299758045
196,62,11,1299758069
60,29,12,1299767299
60,191,14,1299770717
7,156,11,1299912911
156,7,11,1299912917
60,198,11,1299950086
60,199,11,1299985463
199,60,11,1299985655
7,200,12,1300015562
200,7,12,1300015952
132,198,12,1300042937
198,132,11,1300043118
35,7,12,1300184212
194,201,11,1300209236
201,194,11,1300211126
100,202,11,1300226424
202,100,11,1300226821
142,203,11,1300231849
203,142,11,1300232683
7,204,11,1300232689
142,60,11,1300233490
7,110,13,1300240397
60,205,11,1300244368
206,201,11,1300261803
201,206,11,1300262139
207,7,12,1300292103
200,62,11,1300330195
60,75,13,1300332304
75,60,13,1300332465
75,7,13,1300333013
60,209,13,1300402382
7,210,11,1300411885
210,7,11,1300414646
142,143,12,1300459755
143,142,12,1300459769
60,142,11,1300473495
7,206,12,1300568051
149,209,11,1300652886
120,7,15,1300708855
7,207,13,1300720137
7,96,11,1300745124
104,179,10,1300756036
200,179,10,1300756138
149,179,10,1300756262
96,7,12,1300789107
56,60,12,1300815963
202,211,11,1300839353
200,13,11,1300839891
13,200,11,1300839914
211,202,11,1300844813
104,149,11,1300847914
149,104,11,1300848459
104,60,13,1300857386
149,62,11,1300864405
167,211,11,1300869246
206,7,12,1300922188
202,212,11,1300928214
212,202,11,1300928241
212,209,11,1300931572
60,212,14,1300933559
212,60,14,1300933628
101,134,11,1300933842
60,213,12,1300933941
213,60,12,1300934003
134,101,11,1300934773
212,7,11,1300936617
212,132,11,1300936648
212,29,11,1300937005
143,153,11,1300997415
153,143,12,1300998239
35,110,12,1301003730
135,214,11,1301005357
143,215,11,1301019704
215,143,11,1301019908
29,212,11,1301020983
7,212,11,1301023265
135,152,11,1301029977
7,179,10,1301032557
39,149,14,1301053223
149,39,14,1301053275
214,216,11,1301084933
216,214,11,1301086321
174,112,11,1301089006
153,202,11,1301105775
29,120,12,1301142985
60,217,12,1301148833
60,218,11,1301149634
218,60,11,1301149695
209,212,11,1301167471
217,60,12,1301168075
217,3,15,1301168216
135,179,10,1301193533
176,219,11,1301235483
219,176,11,1301235509
219,110,11,1301235545
176,220,11,1301245065
1,223,17,1301329949
60,1,17,1301333078
60,7,17,1301333083
39,2,18,1301333303
202,176,11,1301339346
176,202,11,1301339497
60,224,14,1301341025
1,225,11,1301354601
225,1,11,1301354685
225,209,11,1301354726
29,1,14,1301365737
29,219,11,1301365872
219,29,11,1301366024
1,132,11,1301366233
1,227,11,1301369843
227,1,11,1301369929
60,228,11,1301439896
225,45,11,1301447178
60,214,12,1301453104
199,185,11,1301513674
185,199,11,1301514095
60,230,11,1301521483
60,231,11,1301522463
231,60,11,1301523090
7,232,13,1301569600
1,104,11,1301600149
104,1,12,1301600347
33,1,18,1301607874
62,149,11,1301613623
29,171,11,1301617654
206,233,11,1301618419
233,206,11,1301618445
232,7,12,1301630013
60,208,13,1301683979
208,60,13,1301684510
206,234,11,1301694943
234,206,11,1301695372
235,7,15,1301744133
222,7,12,1301774796
104,202,13,1301785229
202,104,13,1301785244
202,236,11,1301820796
236,202,11,1301821270
202,237,11,1301827089
237,202,20,1301827808
149,238,11,1301863197
238,149,11,1301863380
39,239,11,1301866634
239,64,11,1301866652
239,39,11,1301866658
202,135,12,1301897259
135,202,12,1301897279
2,7,15,1301898700
2,60,15,1301898705
2,62,18,1301898738
2,77,12,1301898760
7,2,15,1301899168
7,39,15,1301899174
7,41,15,1301899185
7,21,15,1301899227
7,72,12,1301899300
7,62,16,1301899327
208,62,11,1301901228
206,240,11,1301901460
240,206,12,1301901472
62,208,11,1301901475
231,241,11,1301936770
39,143,12,1301938973
143,39,12,1301939042
241,231,11,1301941162
60,242,16,1301945087
242,60,16,1301945157
135,2,11,1301972936
204,7,11,1301973638
1,64,13,1301975394
64,1,13,1301975616
202,244,11,1301998379
244,60,12,1301999041
202,56,11,1302005851
56,202,11,1302005904
164,60,15,1302011702
60,164,15,1302011717
204,80,11,1302012516
56,114,11,1302012679
149,80,15,1302016172
1,245,11,1302017978
241,80,13,1302025647
35,246,11,1302027411
246,35,11,1302027787
1,247,11,1302043778
247,1,11,1302043935
80,241,13,1302044440
80,64,11,1302044526
80,204,11,1302044550
80,149,15,1302044581
80,81,18,1302044652
228,60,12,1302055574
72,21,11,1302069958
35,248,12,1302082638
248,35,12,1302082712
244,245,12,1302096657
245,244,12,1302097036
245,250,11,1302103936
250,245,11,1302103959
60,251,11,1302107640
60,250,13,1302108245
250,60,13,1302108321
7,175,12,1302112512
166,206,11,1302117350
206,166,11,1302117447
60,244,14,1302121400
166,158,11,1302132473
215,249,11,1302136506
249,215,11,1302136666
60,243,15,1302203708
243,60,16,1302203836
60,252,11,1302204154
252,60,11,1302204188
253,95,11,1302212934
143,7,15,1302236704
7,143,14,1302236755
1,234,11,1302237680
234,1,11,1302237928
251,245,11,1302246463
245,251,11,1302246493
60,88,12,1302278539
88,60,14,1302279515
88,104,13,1302279761
104,88,13,1302287609
60,255,11,1302289160
255,60,11,1302289548
29,251,12,1302290506
166,7,13,1302290513
251,29,12,1302290517
251,60,15,1302292041
251,1,15,1302292045
251,202,15,1302292056
1,251,12,1302292174
164,163,11,1302292905
206,256,11,1302296394
256,206,11,1302296411
60,257,20,1302296669
6,258,11,1302322674
258,6,11,1302322871
64,219,11,1302323407
258,259,11,1302333277
259,258,12,1302335098
1,260,11,1302449430
7,260,14,1302449755
1,261,11,1302453500
261,1,11,1302454857
202,158,11,1302482453
256,153,11,1302495086
202,240,12,1302496979
240,202,12,1302496999
244,113,11,1302530478
244,114,11,1302534403
207,262,11,1302543866
262,207,11,1302543928
23,263,12,1302565808
60,264,14,1302617059
60,265,14,1302617703
265,60,14,1302618615
149,266,11,1302639446
266,149,11,1302639466
35,267,11,1302639584
267,35,11,1302639594
202,141,11,1302641207
141,202,11,1302641237
6,268,13,1302648709
266,60,15,1302648769
229,215,11,1302652618
215,229,11,1302652620
141,41,11,1302659094
242,141,11,1302659162
141,242,11,1302659186
215,221,12,1302659794
268,6,13,1302659889
221,215,12,1302660916
221,269,11,1302660923
269,221,11,1302661144
269,3,11,1302661677
41,141,11,1302666289
60,269,11,1302707523
153,7,11,1302713672
249,167,11,1302722252
221,171,11,1302725617
1,109,11,1302729570
202,230,11,1302740433
171,221,11,1302745365
171,235,12,1302747220
235,171,11,1302747940
64,7,13,1302750632
177,1,14,1302752567
60,77,14,1302790887
149,25,20,1302791427
1,271,11,1302800924
271,1,11,1302800937
221,272,11,1302814707
272,221,11,1302814789
202,153,14,1302817544
60,261,12,1302818032
261,60,12,1302818177
60,273,12,1302818421
23,231,11,1302820322
7,243,14,1302824119
230,202,12,1302825832
144,78,15,1302842625
144,153,11,1302842653
269,7,11,1302845151
7,269,11,1302845533
1,274,11,1302847190
274,1,11,1302847200
141,1,12,1302881091
1,141,11,1302881463
141,273,11,1302881661
141,275,11,1302881717
60,276,13,1302882663
276,60,13,1302882727
141,256,11,1302883017
270,277,11,1302883800
256,141,11,1302885177
277,270,11,1302887910
202,127,11,1302888454
167,249,11,1302895950
275,141,11,1302902855
221,202,14,1302904462
202,221,14,1302904614
221,64,11,1302906349
206,221,11,1302917071
221,206,11,1302918775
273,60,13,1302920250
60,279,12,1302923640
219,64,15,1302923672
219,109,11,1302923732
219,21,15,1302924030
279,60,18,1302924331
202,278,13,1302928521
278,202,13,1302928587
206,29,11,1302932651
29,206,11,1302932675
280,281,11,1302933257
206,282,11,1302933285
242,274,11,1302933633
282,206,11,1302933664
283,284,20,1302958660
7,240,12,1302970026
7,285,11,1302978024
202,286,11,1302978044
286,202,11,1302978082
256,287,11,1302990371
287,256,11,1302991007
202,288,11,1302995385
288,202,11,1302995612
257,265,14,1303021208
257,242,15,1303021210
257,104,15,1303021214
257,60,15,1303021222
202,134,12,1303021542
134,202,11,1303022826
37,219,12,1303055666
219,37,12,1303055677
290,215,11,1303064583
215,290,11,1303064621
284,283,20,1303064666
245,291,11,1303066399
291,245,11,1303066423
292,202,11,1303076404
217,149,11,1303080084
149,217,11,1303080212
224,257,14,1303080731
224,60,15,1303080818
224,144,11,1303081272
144,224,11,1303081507
224,171,11,1303083554
171,224,11,1303083825
135,293,11,1303084783
21,60,15,1303085827
199,104,11,1303090859
7,294,11,1303099055
294,7,11,1303099323
293,204,11,1303113302
204,293,11,1303113398
231,28,11,1303114586
274,295,12,1303115281
295,274,12,1303115649
202,292,11,1303121613
249,64,11,1303136046
230,101,12,1303154040
1,296,11,1303161462
64,249,11,1303168886
229,297,11,1303168898
297,229,11,1303168906
4,282,12,1303175313
282,4,12,1303175840
298,299,11,1303192072
299,298,11,1303192109
257,29,15,1303197787
271,202,11,1303205378
202,271,11,1303205387
272,7,12,1303251534
7,272,12,1303251550
37,301,11,1303252802
301,37,11,1303252806
60,299,12,1303253192
299,60,13,1303253327
29,302,11,1303256263
135,303,11,1303256893
303,135,11,1303256975
64,301,11,1303257294
301,64,11,1303257295
214,60,13,1303257371
29,304,11,1303258735
304,29,11,1303258968
7,254,11,1303263458
254,7,11,1303263494
17,254,11,1303264358
7,135,12,1303269567
284,21,11,1303278096
282,305,11,1303280196
305,282,11,1303280237
282,306,11,1303282174
306,282,11,1303282191
60,229,12,1303338920
229,60,12,1303338935
144,282,11,1303342751
282,144,11,1303342877
206,307,11,1303344911
39,308,12,1303345805
307,206,11,1303348286
1,180,11,1303356387
180,1,11,1303356404
235,20,11,1303357170
29,198,11,1303359603
198,29,11,1303359614
198,60,12,1303360208
29,274,12,1303361096
280,29,11,1303361104
274,29,12,1303361107
29,280,11,1303361108
202,206,13,1303361239
206,202,13,1303361249
274,204,11,1303377389
204,274,11,1303377420
204,186,12,1303387704
186,204,12,1303387834
7,266,12,1303391987
60,223,17,1303396799
257,279,14,1303406592
15,167,11,1303416433
167,15,11,1303416562
171,309,11,1303416674
309,171,11,1303416692
310,282,11,1303424582
257,274,15,1303438993
28,231,11,1303447886
202,204,12,1303466558
204,202,12,1303466728
21,308,16,1303483212
1,311,11,1303486160
311,1,11,1303486334
1,312,11,1303486511
312,1,11,1303486646
60,312,14,1303487898
312,60,12,1303488819
206,273,12,1303499486
273,206,12,1303499672
304,93,11,1303531167
93,304,11,1303531285
93,62,13,1303531650
312,221,11,1303535867
21,93,18,1303540926
93,21,18,1303540941
7,314,12,1303544458
257,314,14,1303546994
7,249,11,1303553120
314,257,14,1303559784
274,108,11,1303561053
254,17,12,1303579037
41,233,12,1303583405
45,313,11,1303599238
45,315,11,1303607469
60,202,13,1303617430
64,316,11,1303618161
316,64,11,1303618177
316,274,11,1303618242
64,317,11,1303618819
317,64,11,1303619000
45,318,11,1303622728
318,45,11,1303622763
319,284,11,1303627971
76,110,13,1303627972
257,275,14,1303633390
312,62,11,1303640861
62,312,11,1303640911
313,45,20,1303644083
284,319,11,1303665639
320,60,11,1303673490
240,7,14,1303676697
214,221,11,1303680595
221,214,11,1303680598
108,7,11,1303683485
7,108,11,1303683667
202,322,11,1303684674
322,202,11,1303684737
314,7,14,1303685321
249,323,11,1303685392
323,249,11,1303685478
215,324,11,1303692044
7,219,11,1303692371
219,7,12,1303692375
7,228,11,1303692430
228,7,11,1303693075
324,215,11,1303693729
62,304,11,1303696033
304,62,11,1303696053
62,325,11,1303701960
62,202,12,1303702189
202,62,14,1303702300
7,326,11,1303702694
326,7,11,1303702717
62,285,11,1303703561
285,62,11,1303703578
57,7,18,1303705452
321,274,12,1303705456
274,321,12,1303705502
274,327,11,1303716776
327,274,11,1303716827
29,328,11,1303725239
328,29,11,1303725563
322,329,11,1303738638
329,322,11,1303739055
199,219,11,1303739675
313,135,11,1303740039
321,202,13,1303750939
202,321,13,1303750968
239,28,11,1303751777
7,296,14,1303754915
257,334,13,1303762987
257,338,15,1303762992
321,345,11,1303770870
345,321,11,1303770911
345,346,11,1303771120
202,289,12,1303772423
289,202,12,1303772432
29,347,11,1303772945
29,186,11,1303773861
186,29,11,1303774651
296,7,15,1303786886
308,39,14,1303790029
308,21,13,1303790039
308,1,13,1303790379
214,202,11,1303796628
202,214,11,1303797148
101,315,1,1303803391
257,268,16,1303809802
249,349,11,1303822179
349,249,15,1303822717
257,283,13,1303827793
340,60,16,1303838072
257,336,13,1303838591
35,251,11,1303845167
251,35,11,1303845243
239,219,11,1303846262
219,239,11,1303846552
266,350,12,1303848296
350,266,12,1303848299
7,4,14,1303848524
60,340,11,1303853897
60,21,11,1303853921
324,204,11,1303859429
346,345,11,1303862752
321,215,11,1303864138
215,321,11,1303864207
62,293,13,1303875883
293,62,13,1303876660
202,7,15,1303879813
202,251,12,1303880144
352,4,11,1303880261
7,202,14,1303881691
353,144,11,1303883331
144,353,11,1303883386
7,354,11,1303900441
354,7,11,1303901660
64,353,11,1303908514
141,285,11,1303922221
350,353,12,1303927208
353,350,12,1303927224
135,355,11,1303932463
355,135,11,1303932532
202,356,11,1303937112
356,202,11,1303937174
310,7,15,1303938048
41,357,12,1303938320
285,141,11,1303940230
324,202,11,1303941922
202,324,11,1303941961
304,1,11,1303959109
353,304,11,1303971582
304,353,11,1303971593
257,359,15,1303971806
257,21,15,1303975398
346,257,11,1303979893
204,324,11,1303984278
60,254,13,1304002119
339,60,13,1304003460
1,139,12,1304004287
139,202,11,1304004832
202,139,11,1304004869
139,1,12,1304005562
219,359,11,1304007617
359,257,13,1304007756
257,244,15,1304007796
359,60,13,1304007851
270,135,11,1304009755
135,270,11,1304009836
37,93,12,1304013658
285,360,13,1304014701
285,7,12,1304017232
7,134,13,1304024851
288,307,11,1304033113
202,4,17,1304034294
324,1,11,1304034491
1,324,11,1304034494
144,366,11,1304040268
249,367,11,1304041764
367,249,11,1304043050
7,368,11,1304043630
368,7,11,1304043928
254,60,13,1304044790
39,298,13,1304050378
298,39,13,1304050418
325,62,12,1304050445
358,7,13,1304050579
358,202,13,1304050597
202,358,13,1304050847
228,293,11,1304053177
249,62,11,1304082871
62,249,11,1304082886
356,370,11,1304089665
370,356,11,1304089963
249,371,11,1304090789
371,249,11,1304091083
356,1,11,1304098148
1,356,11,1304098160
372,257,15,1304098427
41,257,12,1304101631
372,41,11,1304101673
41,372,11,1304101856
293,296,15,1304103544
202,363,13,1304104276
363,202,14,1304104939
257,295,14,1304108613
41,265,11,1304112865
265,41,11,1304112972
7,142,13,1304118180
149,17,12,1304126754
17,149,12,1304126860
17,375,12,1304129067
17,7,14,1304135542
29,62,12,1304137573
62,29,11,1304137620
33,325,11,1304142167
325,33,11,1304142198
339,257,14,1304146151
202,377,11,1304146432
377,202,11,1304146741
33,202,11,1304150455
202,33,11,1304150471
41,201,11,1304153139
374,35,11,1304163101
257,284,14,1304166225
366,346,11,1304173775
346,366,11,1304175033
366,144,11,1304175789
215,378,11,1304186094
378,215,11,1304186120
322,379,11,1304191920
379,322,11,1304192005
372,380,11,1304193306
380,372,11,1304193334
6,219,14,1304194322
219,6,12,1304194337
219,375,12,1304194687
273,141,12,1304198781
285,60,11,1304204146
60,285,11,1304204295
360,285,13,1304207905
309,382,11,1304213843
382,309,11,1304213906
248,383,11,1304216681
383,248,11,1304216717
178,384,11,1304220345
384,178,11,1304220445
372,385,11,1304224026
385,372,11,1304224064
134,7,13,1304230989
386,348,11,1304231646
348,386,11,1304231668
353,386,11,1304232013
386,353,11,1304232036
386,387,11,1304233846
387,386,11,1304234051
383,339,11,1304234839
339,383,11,1304234877
148,388,11,1304239725
380,186,11,1304252440
186,380,11,1304253482
346,171,11,1304261832
143,380,11,1304270419
380,143,11,1304270435
134,389,11,1304272625
389,134,11,1304272629
134,390,11,1304273832
390,134,11,1304273841
390,391,11,1304273866
391,390,11,1304273965
257,392,15,1304274211
4,202,18,1304275177
4,125,12,1304277450
125,4,12,1304277511
